title,language,production_company,production_country,release_date,runtime,movieId
My Bloody Valentine,en,Lionsgate,United States of America,1/16/09,101,65601
Zulu,en,Diamond Films,United Kingdom,1/22/64,138,5899
Drive Me Crazy,en,"Twentieth Century Fox Film Corporation, Grand March Productions, Amy Robinson Productions",United States of America,10/1/99,91,2888
PCU,en,Paul Schiff Productions,United States of America,4/29/94,79,6811
Body Heat,en,"Warner Bros., The Ladd Company",United States of America,8/28/81,113,2917
Sinbad: Legend of the Seven Seas,en,DreamWorks Animation,United States of America,7/2/03,86,6536
Beverly Hills Chihuahua,en,Walt Disney Pictures,United States of America,10/3/08,91,63540
Death Wish 2,en,Cannon Films,United States of America,2/20/82,88,3431
Leviathan,en,"Gordon Company, Filmauro, Metro-Goldwyn-Mayer (MGM)","Italy, United States of America",3/17/89,98,4618
Real Genius,en,"TriStar Pictures, Delphi III Productions",United States of America,8/7/85,106,1297
Adventures in Babysitting,en,"Silver Screen Partners III, Touchstone Pictures",United States of America,7/1/87,102,2133
Captain Ron,en,"Touchwood Pacific Partners 1, Touchstone Pictures",United States of America,9/18/92,100,5582
Doubt,en,"Scott Rudin Productions, Goodspeed Productions",United States of America,11/27/08,104,64575
Mad Hot Ballroom,en,NULL,United States of America,5/13/05,105,33639
Crossover,en,"360 Pictures, Dribble Productions, Platinum Equity",United States of America,9/1/06,95,47815
An Evening with Kevin Smith,en,NULL,United States of America,12/17/02,224,55031
Blame It on Rio,en,Sherwood,United States of America,2/17/84,100,2259
Almost Heroes,en,"DiNovi Pictures, Turner Pictures (I)",United States of America,5/29/98,90,1887
Primer,en,Thinkfilm,United States of America,10/8/04,77,8914
The Secret of Roan Inish,en,"Jones Entertainment Group, Skerry Productions","Ireland, United States of America",1/1/94,97,314
The Paper Chase,en,"Twentieth Century Fox Film Corporation, Thompson-Paul Productions",United States of America,10/16/73,113,3733
The Wild Thornberrys Movie,en,"Paramount Pictures, Nickelodeon Movies, Paramount Animation",United States of America,12/20/02,85,5958
I Am Trying to Break Your Heart,en,NULL,United States of America,6/21/02,92,6306
Marley & Me,en,"Sunswept Entertainment, Dune Entertainment III",United States of America,12/25/08,115,65230
Dr. Horrible's Sing-Along Blog,en,NULL,United States of America,7/15/08,42,66934
Cadillac Records,en,Parkwood Entertainment,United States of America,12/5/08,109,64229
You Can Count on Me,en,"Cappa Productions, Hart-Sharp Entertainment, Crush Entertainment",United States of America,11/17/00,111,3983
Miracle,en,Walt Disney,United States of America,2/6/04,135,7263
Searching for Bobby Fischer,en,Mirage Enterprises,United States of America,8/13/93,110,529
Fire Down Below,en,"Warner Bros., Seagal/Nasso Productions",United States of America,9/5/97,105,1626
Why We Fight,en,NULL,"Canada, Denmark, France, United Kingdom, United States of America",1/1/05,98,37240
The Thin Blue Line,en,Third Floor Productions,United States of America,8/28/88,103,1189
The Red Violin,en,"Rhombus Media, Channel Four Films","Canada, Italy, United Kingdom",9/10/98,131,2686
Ninja Scroll,ja,Madhouse,Japan,6/5/93,94,6857
Never Cry Wolf,en,Walt Disney Productions,United States of America,10/7/83,105,3347
My Kid Could Paint That,en,NULL,NULL,1/1/07,82,55687
Murderball,en,Thinkfilm,United States of America,7/22/05,88,34153
Hoop Dreams,en,"Fine Line Features, Kartemquin Films",United States of America,9/12/94,171,246
Dark Days,en,Wide Angle Pictures,United States of America,8/30/00,82,7932
Chan Is Missing,en,NULL,NULL,1/1/82,80,58904
Beyond the Mat,en,"Imagine Entertainment, Universal Pictures, Lionsgate",United States of America,10/22/99,102,3327
Polyester,en,New Line Cinema,United States of America,5/29/81,86,5780
Startup.com,en,NULL,United States of America,1/1/01,107,4304
Female Trouble,en,Dreamland,United States of America,10/4/74,97,4863
Desperate Living,en,Charm City Productions,United States of America,5/27/77,90,7920
Weirdsville,en,NULL,"Canada, United States of America",10/12/07,90,55294
Igor,en,"Exodus Film Group, Exodus Productions","United States of America, France",9/19/08,87,64116
American Movie,en,"Civilian Pictures, Bluemark Productions, C-Hundred Film Corporation",United States of America,11/5/99,107,3007
Maniac Cop,en,Shapiro-Glickenhaus Entertainment,United States of America,5/13/88,85,52831
Cool World,en,"Paramount Pictures, Paramount Animation",United States of America,7/10/92,102,7228
Super High Me,en,NULL,United States of America,10/13/07,89,59143
Riding Alone for Thousands of Miles,zh,"Toho Company, China Film Co-Production Corporation, Beijing New Picture Film Co., Edko Films, Zhang Yimou Studio, Elite Group Entertainment, Gilla Company","China, Hong Kong, Japan",12/22/05,107,42935
Skinwalkers,en,NULL,"Germany, United States of America, Canada",3/20/06,110,54270
The Librarian: Return to King Solomon's Mines,en,NULL,United States of America,10/9/06,92,53138
Holding Trevor,en,KGB Films,United States of America,6/16/07,88,92613
The Painted Veil,en,"Emotion Pictures, The Mark Gordon Company, Class 5 Films, Yari Film Group, Warner China Film HG Corporation, Stratus Film Co., WIP, Bob Yari Productions, The Colleton Company, Dragon Studios","Canada, China, United States of America",12/9/06,125,49772
The U.S. vs. John Lennon,en,Authorized Pictures,United States of America,9/15/06,99,48741
The Adventures of Sharkboy and Lavagirl,en,Troublemaker Studios,United States of America,6/10/05,92,33681
Cecil B. Demented,en,"Canal+, Artic Productions LLC, Polar Entertainment Corporation","France, United States of America",5/17/00,87,3858
Aquamarine,en,"Fox 2000 Pictures, Storefront Pictures","Australia, United States of America",3/3/06,104,44225
Boiler Room,en,New Line Cinema,United States of America,2/18/00,118,3298
Valiant,en,"Vanguard Films, Scanbox",United Kingdom,3/25/05,76,36397
Funny Farm,en,Warner Bros.,United States of America,6/3/88,101,2796
3:10 to Yuma,en,Columbia Pictures Corporation,United States of America,8/7/57,92,5300
Dragonball Evolution,en,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Star Overseas, Dune Entertainment III, Big Screen Productions, World Film Magic",United States of America,4/1/09,85,67867
2012,en,"Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",10/10/09,158,72378
Up,en,Pixar Animation Studios,United States of America,5/13/09,96,68954
Daddy Day Camp,en,"Revolution Studios, TriStar Pictures",United States of America,8/8/07,89,54768
Herbie Goes To Monte Carlo,en,Walt Disney Productions,United States of America,6/24/77,105,2051
Timecrimes,es,"Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment",Spain,9/20/07,92,65642
The Love Bug,en,Walt Disney Productions,United States of America,12/22/68,107,1010
Bad Boy Bubby,en,"Australian Film Finance Corporation, Fandango, South Australian Film Corporation, Bubby Productions","Australia, Italy",9/1/93,114,26810
Captivity,en,"Foresight Unlimited, RAMCO, Captivity Productions","Russia, United States of America",3/9/07,96,53999
Bratz,en,"Crystal Sky Pictures, MGA Entertainment, Avi Arad & Associates",United States of America,8/3/07,110,54290
End of the Spear,en,"Bearing Fruit Entertainment, every tribe entertainment",United States of America,12/2/05,108,46919
Dedication,en,NULL,United States of America,1/22/07,95,56908
Calamity Jane,en,Warner Bros.,United States of America,11/4/53,101,5372
Zoom,en,"Columbia Pictures, Revolution Studios",United States of America,8/11/06,83,47384
Auto Focus,en,"Sony Pictures Classics, Propaganda Films, Good Machine",United States of America,10/18/02,104,5680
The Weather Underground,en,The Free History Project,United States of America,1/1/02,92,8011
Ghost in the Shell 2.0,ja,Production I.G.,"Japan, United States of America",7/12/08,85,136449
The Girl Who Leapt Through Time,ja,"Happinet Pictures, Kadokawa Pictures, Madhouse, Kadokawa Shoten Publishing Co., Memory Tech, Q-Tec, Toki wo Kakeru Shôjo Seisaku Iinkai 2006",Japan,7/15/06,98,57504
Revenge of the Nerds,en,"Twentieth Century Fox Film Corporation, Interscope Communications, Zacharias-Buhai Productions",United States of America,7/20/84,90,4214
Recount,en,Baltimore Spring Creek Productions,United States of America,5/28/08,116,59810
Man on Wire,en,"UK Film Council, Red Box Films, Discovery Films, BBC Storyville, Wall to Wall","United Kingdom, United States of America",7/25/08,94,60766
The Great Debaters,en,"The Weinstein Company, Harpo Films, Marshall Production",United States of America,12/27/07,126,56885
Nancy Drew,en,"Virtual Studios, Jerry Weintraub Productions, Warner Bros.",United States of America,6/15/07,99,53466
American Flyers,en,"Warner Bros., WW Production",United States of America,8/16/85,113,3214
Meatballs,en,"Canadian Film Development Corporation (CFDC), Famous Players",Canada,6/28/79,92,3040
"Hello, Dolly!",en,"Twentieth Century Fox Film Corporation, Chenault Productions",United States of America,12/12/69,146,6732
Raise Your Voice,en,"New Line Cinema, FilmEngine, Brookwell-McNamara Entertainment, ChickFlick Productions",United States of America,8/10/04,103,8911
Slacker,en,NULL,United States of America,7/27/90,97,6978
Ex Drummer,nl,"CCCP, Czar",Belgium,1/31/07,90,59814
BASEketball,en,"Universal Pictures, Zucker Brothers Productions",United States of America,7/28/98,103,2060
Flicka,en,"Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Zucker/Netter Productions","United Kingdom, United States of America",10/20/06,95,48791
Fullmetal Alchemist the Movie: Conqueror of Shamballa,ja,"Tokyo Broadcasting System (TBS), Aniplex, Nippon Shuppan Hanbai (Nippan) K.K., Mainichi Broadcasting System (MBS), Shochiku Company, Dentsu, Square Enix, Bones, SKY Perfect Broadcasting",Japan,7/21/05,105,68959
Baraka,en,Magidson Films,United States of America,9/15/92,96,3677
Dead Silence,en,"Universal Pictures, Twisted Pictures, Evolution Entertainment",United States of America,3/16/07,89,51927
Margot at the Wedding,en,Scott Rudin Productions,United States of America,8/31/07,91,56274
Black Sheep,en,Paramount Pictures,United States of America,2/1/96,87,88
The Wackness,en,"SBK Pictures, Occupant Entertainment",United States of America,7/3/08,99,60293
24: Redemption,en,"Imagine Television, Teakwood Lane Productions, Real Time Productions","United States of America, South Africa",11/23/08,102,78729
Fubar,en,"Téléfilm Canada, Canadian Film or Video Production Tax Credit (CPTC), Busted Tranny",Canada,5/24/02,76,27555
8 Heads in a Duffel Bag,en,"Orion Pictures, Brad Krevoy & Steve Stabler production","United Kingdom, United States of America",4/18/97,95,1503
Sword of the Stranger,ja,Bones Studio,Japan,9/29/07,103,64695
Dylan Moran: Monster,en,NULL,United Kingdom,11/15/04,85,92494
In the Electric Mist,en,"Ithaca Pictures, Little Bear","France, United States of America",4/15/09,117,69118
Choke,en,"Fox Searchlight Pictures, Contrafilm, ATO Pictures, Aramid Entertainment Fund, Dune Entertainment III, Choke Film",United States of America,9/26/08,92,65126
The Women,en,New Line Cinema,United States of America,9/12/08,114,61361
Wild Child,en,"Universal Pictures, Studio Canal, Relativity Media, Working Title Films","France, United Kingdom, United States of America",1/1/08,98,65193
Miss Potter,en,BBC Films,"United Kingdom, United States of America",12/3/06,92,50160
Maybe Baby,en,"Pandora Cinema, BBC Films",United Kingdom,6/2/00,104,4740
Return to Snowy River,en,"Walt Disney Pictures, Burrowes Film Group, Hoyts Film Partnership",Australia,3/24/88,110,4534
The Last Waltz,en,"FM Productions, Last Waltz Inc.",United States of America,5/1/78,117,5385
Blank Check,en,Walt Disney Pictures,United States of America,2/11/94,93,2036
The King of Kong,en,"New Line Cinema, Picturehouse",United States of America,8/17/07,79,54881
All About the Benjamins,en,New Line Cinema,United States of America,3/8/02,95,5170
Persuasion,en,"WGBH, Clerkenwell Films","United Kingdom, United States of America",4/1/07,93,74508
Passengers,en,"TriStar Pictures, Mandate Pictures, Persistent Entertainment, Senator International, Intuition Films","Canada, United States of America",9/26/08,93,65567
Death Wish,en,Paramount Pictures,United States of America,7/24/74,93,3430
The Last Dragon,en,"TriStar Pictures, Motown Productions, Delphi III Productions",United States of America,3/22/85,108,4442
Raising Cain,en,"Universal Pictures, Pacific Western",United States of America,8/7/92,91,7636
Oklahoma!,en,"RKO Radio Pictures, Magna Corporation",United States of America,10/10/55,145,7614
One Man Band,en,Pixar Animation Studios,United States of America,6/21/05,4,95377
Jack-Jack Attack,en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,12/31/04,5,95313
Mike's New Car,en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,5/24/02,4,88345
For the Birds,en,Pixar Animation Studios,United States of America,11/1/00,3,95858
Geri's Game,en,Pixar Animation Studios,United States of America,11/24/97,4,95654
Luxo Jr.,en,Pixar Animation Studios,United States of America,8/17/86,2,42191
The Great Raid,en,"Lawrence Bender Productions, Marty Katz Productions",United States of America,8/12/05,132,34536
Radio,en,"Revolution Studios, Tollin/Robbins Productions",United States of America,10/24/03,109,6887
The Chumscrubber,en,"Lawrence Bender Productions, El Camino Pictures, Go Fish Pictures","Germany, United States of America",6/8/05,108,34523
Waydowntown,en,NULL,Canada,1/1/00,84,5075
Animal Crackers,en,Paramount Pictures,United States of America,8/28/30,97,7706
Horse Feathers,en,Paramount Pictures,United States of America,8/19/32,68,7091
Monkey Business,en,Paramount Pictures,United States of America,9/19/31,77,25777
She Wore a Yellow Ribbon,en,RKO Radio Pictures,United States of America,10/22/49,103,5440
The Master of Disguise,en,"Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America,8/2/02,80,5501
Kurt & Courtney,en,Strength Ltd.,United States of America,2/27/98,95,1856
The Circle,fa,Jafar Panahi Film Productions,Iran,9/8/00,90,4252
Citizen Ruth,en,"Miramax Films, Independent Pictures (II)",United States of America,12/13/96,104,1392
Return to the Blue Lagoon,en,"Columbia Pictures Corporation, Price Entertainment",United States of America,8/2/91,98,5841
Sweeney Todd: The Demon Barber of Fleet Street,en,"Warner Bros., DreamWorks Pictures, Tim Burton Productions, Zanuck Compan, Parkes+MacDonald Image Nation","United Kingdom, United States of America",12/20/07,116,56757
Road to Singapore,en,Paramount Pictures,United States of America,3/22/40,85,5232
The Chaser,ko,"Bidangil Pictures, Fine Cut, Hanhwa Venture Capital, Silk Road",South Korea,2/14/08,125,73808
The Clan of the Cave Bear,en,"The Guber-Peters Company, Warner Bros., Producers Sales Organization (PSO), Jonesfilm, The Jozak Company, Decade",United States of America,1/17/86,98,2147
The Castle,en,"Working Dog, Village Roadshow Entertainment",Australia,4/10/97,85,2618
Song of the South,en,Walt Disney Pictures,United States of America,11/12/46,91,2099
Race to Witch Mountain,en,"Walt Disney Pictures, Gunn Films",United States of America,3/12/09,98,70305
Superstar,en,SNL Studios,Canada,10/8/99,81,2907
The Power of One,en,"Village Roadshow Pictures, Regency Enterprises, Alcor Films, Canal+, Warner Bros.","United Kingdom, United States of America, Zimbabwe",9/17/92,127,8010
Repo Man,en,Edge City,United States of America,2/20/84,92,1965
Laurel Canyon,en,"Sony Pictures Classics, Good Machine, Antidote Films",United States of America,5/18/02,103,6215
Heartburn,en,Paramount Pictures,United States of America,7/25/86,108,2417
Head On,en,Head On Productions,Australia,8/13/98,104,2775
Fresh,en,Miramax Films,"France, United States of America",8/24/94,114,456
Defiance,en,"Paramount Vantage, Grosvenor Park Productions, Bedford Falls Compan, Defiance Productions, Pistachio Pictures",United States of America,12/31/08,137,65216
Quarantine,en,"Vertigo Entertainment, Screen Gems, Andale Pictures",United States of America,10/10/08,89,62733
Knowing,en,"Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan/Perrone Entertainment, Wintergreen Productions","United Kingdom, United States of America, Australia",3/19/09,121,67197
RockNRolla,en,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros.",United Kingdom,9/4/08,114,62849
Disaster Movie,en,"Grosvenor Park Media Ltd., LionsGate, 3 in the Box",United States of America,8/29/08,87,61348
Fast & Furious,en,"Universal Pictures, Original Film, One Race Productions, Dentsu Inc., Relativity Media",United States of America,4/2/09,107,67923
Alaska: Spirit of the Wild,en,"Graphic Films, Houston Museum of Natural Science, Alaska Film Partners Ltd.",United States of America,9/3/98,40,4459
Africa: The Serengeti,en,"Graphic Films, Houston Museum of Natural Science, Serengeti Partners Ltd.",United States of America,3/31/94,40,4458
Holy Smoke!,en,"Miramax Films, India Take One Productions","Australia, United States of America",9/4/99,115,3127
Best in Show,en,Castle Rock Entertainment,United States of America,9/19/00,90,3911
Breaker Morant,en,"7 Network, Pact Productions, The Australian Film Commission",Australia,5/15/80,107,3811
Diner,en,Metro-Goldwyn-Mayer (MGM),United States of America,4/2/82,110,3543
Tuck Everlasting,en,Walt Disney Pictures,United States of America,10/11/02,90,5667
The Santa Clause 3: The Escape Clause,en,"Walt Disney Pictures, Boxing Cat Films, Outlaw Productions (I), Santa Frost Productions",United States of America,11/1/06,98,49013
SpaceCamp,en,ABC Motion Pictures,United States of America,6/6/86,107,4812
Santa Claus: The Movie,en,"TriStar Pictures, Calash Corporation",United States of America,10/29/85,108,2399
Purple Rain,en,"Warner Bros., Water, Purple Films",United States of America,7/27/84,111,8266
The Private Eyes,en,NULL,NULL,4/17/80,91,3971
Tekkonkinkreet,ja,"Sony Pictures Classics, Aniplex, Asmik Ace Entertainment, Shogakukan, Studio 4°C",Japan,12/11/06,103,55167
Akeelah and the Bee,en,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America,4/28/06,112,44709
At Close Range,en,Orion Pictures,United States of America,4/18/86,111,4043
License to Drive,en,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,7/6/88,90,4520
Less Than Zero,en,"Twentieth Century Fox Film Corporation, Amercent Films, American Entertainment Partners L.P.",United States of America,11/6/87,98,4126
A Dirty Shame,en,"Fine Line Features, Killer Films, John Wells Productions, This Is That Productions",United States of America,9/12/04,89,8872
Immortal Beloved,en,"Columbia Pictures, Majestic Films International, Icon Entertainment International",United States of America,12/16/94,121,249
Home on the Range,en,Walt Disney Pictures,United States of America,4/2/04,76,7374
Gung Ho,en,Paramount Pictures,United States of America,3/13/86,111,2374
Grand Canyon,en,Twentieth Century Fox Film Corporation,United States of America,12/25/91,134,2112
Angels with Dirty Faces,en,Warner Bros.,United States of America,11/26/38,97,8600
Bottle Rocket,en,"Gracie Films, Columbia Pictures Corporation",United States of America,2/21/96,91,101
Places in the Heart,en,"TriStar Pictures, Delphi II Productions",United States of America,9/11/84,111,3111
The Game Plan,en,"Walt Disney Pictures, Mayhem Pictures, Monkey Dance Productions",United States of America,9/28/07,110,55250
The Music Man,en,Warner Bros.,United States of America,6/19/62,151,26084
Catch and Release,en,"Columbia Pictures Corporation, Relativity Media",United States of America,10/20/06,111,50792
Better Off Dead...,en,"CBS Entertainment Productions, A&M Films",United States of America,10/11/85,97,1257
The Wolf Man,en,Universal Pictures,United States of America,12/12/41,70,2654
Arthur,en,Orion Pictures,United States of America,7/17/81,97,3524
Camp Rock,en,"Disney Channel, Alan Sacks Productions",United States of America,6/20/08,94,63393
Delirious,en,"Peace Arch Entertainment Group, Artina Films, Thema Production",United States of America,9/26/06,107,59273
High School Musical 2,en,Disney Channel,United States of America,8/17/07,104,61123
All I Want For Christmas,en,Paramount Pictures,United States of America,11/8/91,92,8935
George Carlin: It's Bad for Ya!,en,Cable Stuff Productions,United States of America,3/1/08,70,129514
Sukiyaki Western Django,ja,"Sony Music Entertainment Japan, Dentsu Inc.",Japan,9/15/07,121,61289
Bigger Stronger Faster*,en,BSF Film,United States of America,5/30/08,105,59731
Bad Boys,en,EMI Films,United States of America,3/25/83,104,26462
Cheech & Chong's Next Movie,en,Universal Pictures,United States of America,7/18/80,99,4834
City of Ember,en,"Playtone, Walden Media",United States of America,10/7/08,90,62376
Labyrinth,en,"Lucasfilm, TriStar Pictures, Jim Henson Compan, Henson Associates (HA)","United Kingdom, United States of America",6/27/86,101,1967
Airheads,en,"Twentieth Century Fox Film Corporation, Island World, Robert Simonds Productions",United States of America,8/5/94,92,413
"Dylan Moran: Like, Totally...",en,NULL,United Kingdom,11/13/06,66,92496
The Spy Who Came in from the Cold,en,"Paramount Pictures, Salem Films Limited",United Kingdom,12/16/65,112,8772
This Is It,en,Columbia Pictures,United States of America,10/28/09,111,72131
True Colors,en,Paramount Pictures,United States of America,3/15/91,111,5561
Sleepaway Camp,en,American Eagle,United States of America,11/18/83,85,3843
My Man Godfrey,en,Universal Pictures,United States of America,9/17/36,94,947
Murder Party,en,The Lab Of Madness,United States of America,1/1/07,79,56069
Max,en,"Film Council, Alliance Atlantis Communications, Pathé Pictures International, AAMPI Inc., Bioskop Film, Canadian Film or Video Production Tax Credit (CPTC), H2O Motion Pictures, Aconit Pictures, JAP Films, Natural Nylon II","Canada, Hungary, United Kingdom",9/10/02,106,5993
The Mangler,en,"New Line Cinema, Allied Film Production",United States of America,3/3/95,106,8839
The Funhouse,en,Mace Neufeld Productions,United States of America,3/13/81,96,3021
Eight Men Out,en,Orion Pictures,United States of America,9/2/88,119,4322
The Driller Killer,en,Navaron Productions,United States of America,6/15/79,96,7764
The Doom Generation,en,"Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",10/27/95,80,166
The Changeling,en,"Chessman Park Productions, Carolco Pictures",Canada,3/27/80,107,4833
Burnt Offerings,en,"United Artists, Produzioni Europee Associati (PEA), Dan Curtis Productions","Italy, United States of America",10/18/76,116,1341
Here On Earth,en,"Fox 2000 Pictures, Friendly Productions",United States of America,3/23/00,96,3453
Shattered Glass,en,"Lions Gate Films, Cruise/Wagner Productions, Baumgarten Merims Productions","Canada, United States of America",11/14/03,94,6932
Free Enterprise,en,"Mindfire Entertainment, Triad Studios",United States of America,6/4/98,113,2681
Fanboys,en,"The Weinstein Company, Third Rail Releasing",United States of America,2/6/09,90,68659
Empire Records,en,"Monarchy Enterprises B.V., Warner Bros., New Regency Pictures",United States of America,9/22/95,90,3477
Gaslight,en,Metro-Goldwyn-Mayer (MGM),United States of America,5/4/44,114,906
The Weight of Water,en,"StudioCanal, Miracle Pictures, Palomar Pictures (II), Manifest Film Company","France, United States of America",9/25/00,113,5808
Sex Drive,en,"Summit Entertainment, Alloy Entertainment, Goldcrest Pictures",United States of America,10/16/08,109,63479
Rawhead Rex,fr,NULL,"Ireland, United Kingdom",10/1/86,89,2992
Eden Lake,en,"Aramid Entertainment Fund, Rollercoaster Films",United Kingdom,9/12/08,91,66090
The Monster Squad,en,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, Home Box Office (HBO)",United States of America,8/14/87,82,4135
Who Killed the Electric Car?,en,"Electric Entertainment, Plinyminor, Papercut Films",United States of America,8/4/06,92,45928
The Perfect Score,en,Paramount Pictures,"Germany, United States of America",1/30/04,93,7258
Drumline,en,Fox 2000 Pictures,United States of America,12/13/02,118,5941
American Outlaws,en,Morgan Creek Productions,United States of America,8/17/01,94,4721
Frontier(s),en,"EuropaCorp, Pacific Films, Chemin Vert, Cartel Productions","Switzerland, France",7/1/07,108,66310
The Scorpion King: Rise of a Warrior,en,"Universal Pictures, ApolloMovie Beteiligungs, Film Afrika Worldwide, Sommers Compan","United States of America, South Africa, Germany",7/19/08,109,94480
Holiday Inn,en,Paramount Pictures,United States of America,8/4/42,100,3061
Awake,en,"The Weinstein Company, Open City Films, GreeneStreet Films",United States of America,11/28/07,84,56169
The Milagro Beanfield War,en,Universal Pictures,United States of America,3/18/88,117,4523
When in Rome,en,"Krasnoff Foster Productions, Touchstone Pictures, Film Production Consultants",United States of America,1/29/10,91,74154
Win a Date with Tad Hamilton!,en,DreamWorks SKG,United States of America,1/23/04,95,7255
Star Trek,en,"Paramount Pictures, Spyglass Entertainment, Bad Robot, MavroCine Pictures GmbH & Co. KG","Germany, United States of America",5/6/09,127,68358
October Sky,en,Universal Pictures,United States of America,2/19/99,108,2501
The Adventures of Ichabod and Mr. Toad,en,"RKO Radio Pictures, Walt Disney Productions",United States of America,10/5/49,68,3964
Doomsday,en,"Rogue Pictures, Intrepid Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte, Crystal Sky Pictures","Germany, United Kingdom, United States of America, South Africa",3/14/08,108,58297
Magnificent Obsession,en,Universal International Pictures (UI),United States of America,8/7/54,108,25993
Push,en,"Icon Productions, Infinity Features Entertainment, Summit Entertainment","United States of America, Canada",2/6/09,111,66171
Angels & Demons,en,"Columbia Pictures, Imagine Entertainment, Panorama Films, Skylark Productions","Italy, United States of America",5/13/09,138,68554
Withnail & I,en,"Handmade Films Ltd., The Criterion Collection",United Kingdom,1/1/87,107,1202
Roger Dodger,en,"Holedigger Films, Roger Dodger LLC",United States of America,5/9/02,106,5792
The Truth About Charlie,en,Universal Pictures,"Germany, United States of America",10/25/02,104,5787
Antwone Fisher,en,"Fox Searchlight Pictures, Mundy Lane Entertainment",United States of America,12/19/02,120,5955
Friday Night Lights,en,"Universal Studios, Imagine Entertainment, Friday Night Lights LLC, MDBF Filmgesellschaft mbH & Company KG",United States of America,10/8/04,118,8937
BURN·E,en,Pixar Animation Studios,United States of America,11/17/08,8,85736
Malibu's Most Wanted,en,"Karz Entertainment, Big Ticket Productions, Warner Bros.",United States of America,4/10/03,86,6298
The Wash,en,Lionsgate,United States of America,11/16/01,93,4895
Hedwig and the Angry Inch,en,"New Line Cinema, Killer Films",United States of America,7/20/01,95,4642
Tokyo Godfathers,ja,"Sony Pictures Classics, Madhouse, Tokyo Godfathers Production Committee",Japan,12/29/03,92,8607
The Snowman,en,Snowman Enterprise,United Kingdom,12/26/82,26,91488
Shrek the Halls,en,DreamWorks Animation,United States of America,11/28/07,28,64249
Transporter 3,en,"Europa Corp, TF1 Films Production, Grive Productions, EuropaCorp","France, United Kingdom",11/26/08,104,64030
"Rudolph, the Red-Nosed Reindeer",en,"Rankin/Bass Productions, Videocraft International",United States of America,12/6/64,52,73854
One Magic Christmas,en,"Walt Disney Pictures, Telefilm Canada, Silver Screen Partners II","Canada, United States of America",11/22/85,88,2086
How the Grinch Stole Christmas!,en,"MGM Television, The Cat in the Hat Productions",United States of America,12/18/66,26,52435
Eight Crazy Nights,en,"Columbia Pictures, Happy Madison Productions, Meatball Animation",United States of America,11/27/02,76,5879
Ice Princess,en,"Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions","United States of America, Canada",3/17/05,98,32289
Millions,en,Mission Pictures,United Kingdom,4/8/05,98,27790
Outfoxed: Rupert Murdoch's War on Journalism,en,NULL,United States of America,7/14/04,74,27912
A Mighty Wind,en,Castle Rock Entertainment,United States of America,4/16/03,91,6296
Empire,en,Universal Studios,United States of America,12/6/02,90,5901
White Christmas,en,Paramount Pictures,United States of America,10/13/54,120,3675
49 Up,en,NULL,United Kingdom,9/15/05,180,50658
Deliver Us from Evil,en,Disarming Films,United States of America,6/24/06,101,48698
The Man from Earth,en,Falling Sky Entertainment,United States of America,6/10/07,87,55908
Taxi to the Dark Side,en,Jigsaw Productions,United Kingdom,4/30/07,106,58191
"It's the Great Pumpkin, Charlie Brown",en,Warner Bros. Home Video,United States of America,10/27/66,25,60487
It's a Very Merry Muppet Christmas Movie,en,"National Broadcasting Company, Jim Henson Productions, Jim Henson Compan",United States of America,11/29/02,100,52730
Helvetica,en,NULL,United Kingdom,9/12/07,80,56563
Lucas,en,Twentieth Century Fox Film Corporation,United States of America,3/28/86,108,3480
The Ghost & Mr. Chicken,en,Universal Pictures,United States of America,1/20/66,90,6813
Fast Times at Ridgemont High,en,"Universal Pictures, Refugee Films",United States of America,8/13/82,90,3210
Bad News Bears,en,Paramount Pictures,United States of America,7/22/05,113,34321
Three O'Clock High,en,Universal Pictures,United States of America,10/9/87,97,6816
Harold & Kumar Escape from Guantanamo Bay,en,New Line Cinema,United States of America,4/25/08,107,59022
Game of Death,cn,"Golden Harvest Company, Concord Productions Inc.","Hong Kong, United States of America",3/22/78,94,4441
Lifeboat,en,Twentieth Century Fox Film Corporation,United States of America,1/11/44,96,2202
Funny Face,en,Paramount Pictures,United States of America,2/13/57,103,901
The Bothersome Man,no,Sandrew Metronome Norge,"Iceland, Norway",5/26/06,90,50011
Inside,fr,"La Fabrique de Films, Canal+, CinéCinéma, BR Films",France,6/13/07,79,58964
Let the Right One In,sv,EFTI,Sweden,1/26/08,115,61240
